Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1042	104.2	-0.0285261035896838	-0.430476185400039
1043	104.3	-0.0285261035896838	-0.430476185400039
1044	104.4	-0.0285261035896838	-0.429187883855775
1045	104.5	-0.0285261035896838	-0.429187883855775
1046	104.6	-0.0285261035896838	-0.429187883855775
1047	104.7	-0.0272378020454198	-0.429187883855775
1048	104.8	-0.0246611989568919	-0.429187883855775
1049	104.9	-0.0259495005011559	-0.429187883855775
1050	105	-0.0246611989568919	-0.429187883855775
1051	105.1	-0.0233728974126279	-0.429187883855775
1052	105.2	-0.0233728974126279	-0.427899582311511
1053	105.3	-0.0233728974126279	-0.427899582311511
1054	105.4	-0.0233728974126279	-0.427899582311511
1055	105.5	-0.0246611989568919	-0.426611280767247
1056	105.6	-0.0285261035896838	-0.427899582311511
1057	105.7	-0.0285261035896838	-0.426611280767247
1058	105.8	-0.0285261035896838	-0.426611280767247
1059	105.9	-0.0285261035896838	-0.426611280767247
1060	106	-0.0272378020454198	-0.426611280767247
1061	106.1	-0.0272378020454198	-0.425322979222983
1062	106.2	-0.0272378020454198	-0.425322979222983
1063	106.3	-0.0246611989568919	-0.424034677678719
1064	106.4	-0.0246611989568919	-0.424034677678719
1065	106.5	-0.0233728974126279	-0.424034677678719
1066	106.6	-0.022084595868364	-0.424034677678719
1067	106.7	-0.0233728974126279	-0.422746376134455
1068	106.8	-0.0233728974126279	-0.424034677678719
1069	106.9	-0.0246611989568919	-0.422746376134455
1070	107	-0.0246611989568919	-0.421458074590191
1071	107.1	-0.0259495005011559	-0.421458074590191
1072	107.2	-0.0259495005011559	-0.421458074590191
1073	107.3	-0.0259495005011559	-0.421458074590191
1074	107.4	-0.0259495005011559	-0.421458074590191
1075	107.5	-0.0246611989568919	-0.420169773045927
1076	107.6	-0.0259495005011559	-0.420169773045927
1077	107.7	-0.0233728974126279	-0.420169773045927
1078	107.8	-0.022084595868364	-0.418881471501663
1079	107.9	-0.022084595868364	-0.417593169957399
1080	108	-0.0207962943241	-0.417593169957399
1081	108.1	-0.0207962943241	-0.417593169957399
1082	108.2	-0.0207962943241	-0.417593169957399
1083	108.3	-0.0207962943241	-0.417593169957399
1084	108.4	-0.022084595868364	-0.416304868413135
1085	108.5	-0.022084595868364	-0.416304868413135
1086	108.6	-0.022084595868364	-0.416304868413135
1087	108.7	-0.0207962943241	-0.416304868413135
1088	108.8	-0.022084595868364	-0.416304868413135
1089	108.9	-0.0207962943241	-0.416304868413135
1090	109	-0.0207962943241	-0.416304868413135
1091	109.1	-0.022084595868364	-0.416304868413135
1092	109.2	-0.0207962943241	-0.415016566868871
1093	109.3	-0.022084595868364	-0.413728265324607
1094	109.4	-0.0207962943241	-0.413728265324607
1095	109.5	-0.0207962943241	-0.413728265324607
1096	109.6	-0.0195079927798361	-0.413728265324607
1097	109.7	-0.0182196912355721	-0.413728265324607
1098	109.8	-0.0195079927798361	-0.413728265324607
1099	109.9	-0.0195079927798361	-0.413728265324607
1100	110	-0.0207962943241	-0.413728265324607
1101	110.1	-0.0195079927798361	-0.412439963780344
1102	110.2	-0.0195079927798361	-0.412439963780344
1103	110.3	-0.0207962943241	-0.412439963780344
1104	110.4	-0.0207962943241	-0.412439963780344
1105	110.5	-0.0207962943241	-0.412439963780344
1106	110.6	-0.0195079927798361	-0.41115166223608
1107	110.7	-0.0207962943241	-0.41115166223608
1108	110.8	-0.0207962943241	-0.41115166223608
1109	110.9	-0.0207962943241	-0.409863360691816
1110	111	-0.0207962943241	-0.409863360691816
1111	111.1	-0.0195079927798361	-0.408575059147552
1112	111.2	-0.0207962943241	-0.408575059147552
1113	111.3	-0.0207962943241	-0.408575059147552
1114	111.4	-0.022084595868364	-0.408575059147552
1115	111.5	-0.0207962943241	-0.408575059147552
1116	111.6	-0.022084595868364	-0.407286757603288
1117	111.7	-0.0207962943241	-0.407286757603288
1118	111.8	-0.0207962943241	-0.405998456059024
1119	111.9	-0.0233728974126279	-0.407286757603288
1120	112	-0.022084595868364	-0.405998456059024
1121	112.1	-0.022084595868364	-0.405998456059024
1122	112.2	-0.022084595868364	-0.405998456059024
1123	112.3	-0.022084595868364	-0.40471015451476
1124	112.4	-0.0207962943241	-0.403421852970496
1125	112.5	-0.022084595868364	-0.403421852970496
1126	112.6	-0.0207962943241	-0.403421852970496
1127	112.7	-0.0195079927798361	-0.402133551426232
1128	112.8	-0.0233728974126279	-0.403421852970496
1129	112.9	-0.0233728974126279	-0.402133551426232
1130	113	-0.022084595868364	-0.403421852970496
1131	113.1	-0.0233728974126279	-0.402133551426232
1132	113.2	-0.0246611989568919	-0.400845249881968
1133	113.3	-0.0246611989568919	-0.402133551426232
1134	113.4	-0.0259495005011559	-0.400845249881968
1135	113.5	-0.0259495005011559	-0.400845249881968
1136	113.6	-0.0233728974126279	-0.399556948337704
1137	113.7	-0.0233728974126279	-0.399556948337704
1138	113.8	-0.0207962943241	-0.399556948337704
1139	113.9	-0.022084595868364	-0.399556948337704
1140	114	-0.0207962943241	-0.399556948337704
1141	114.1	-0.022084595868364	-0.399556948337704
1142	114.2	-0.0207962943241	-0.399556948337704
1143	114.3	-0.0207962943241	-0.39826864679344
1144	114.4	-0.022084595868364	-0.39826864679344
1145	114.5	-0.022084595868364	-0.39826864679344
1146	114.6	-0.0246611989568919	-0.396980345249176
1147	114.7	-0.0259495005011559	-0.396980345249176
1148	114.8	-0.0259495005011559	-0.396980345249176
1149	114.9	-0.0259495005011559	-0.396980345249176
1150	115	-0.0259495005011559	-0.396980345249176
1151	115.1	-0.0246611989568919	-0.396980345249176
1152	115.2	-0.0246611989568919	-0.395692043704912
1153	115.3	-0.0246611989568919	-0.394403742160648
1154	115.4	-0.0246611989568919	-0.395692043704912
1155	115.5	-0.0207962943241	-0.394403742160648
1156	115.6	-0.0195079927798361	-0.394403742160648
1157	115.7	-0.0182196912355721	-0.394403742160648
1158	115.8	-0.0182196912355721	-0.394403742160648
1159	115.9	-0.0195079927798361	-0.393115440616384
1160	116	-0.0207962943241	-0.393115440616384
1161	116.1	-0.022084595868364	-0.393115440616384
1162	116.2	-0.022084595868364	-0.393115440616384
1163	116.3	-0.0233728974126279	-0.393115440616384
1164	116.4	-0.0233728974126279	-0.393115440616384
1165	116.5	-0.0246611989568919	-0.39182713907212
1166	116.6	-0.0233728974126279	-0.390538837527856
1167	116.7	-0.0246611989568919	-0.390538837527856
1168	116.8	-0.022084595868364	-0.390538837527856
1169	116.9	-0.0207962943241	-0.390538837527856
1170	117	-0.0195079927798361	-0.389250535983592
1171	117.1	-0.0182196912355721	-0.389250535983592
1172	117.2	-0.0169313896913081	-0.389250535983592
1173	117.3	-0.0169313896913081	-0.387962234439328
1174	117.4	-0.0182196912355721	-0.387962234439328
1175	117.5	-0.0182196912355721	-0.387962234439328
1176	117.6	-0.0195079927798361	-0.387962234439328
1177	117.7	-0.0195079927798361	-0.387962234439328
1178	117.8	-0.0207962943241	-0.387962234439328
1179	117.9	-0.0207962943241	-0.386673932895064
1180	118	-0.0207962943241	-0.386673932895064
1181	118.1	-0.0207962943241	-0.3853856313508
1182	118.2	-0.0207962943241	-0.3853856313508
1183	118.3	-0.0195079927798361	-0.3853856313508
1184	118.4	-0.0207962943241	-0.3853856313508
1185	118.5	-0.0207962943241	-0.3853856313508
1186	118.6	-0.0207962943241	-0.3853856313508
1187	118.7	-0.0182196912355721	-0.384097329806536
1188	118.8	-0.0182196912355721	-0.384097329806536
1189	118.9	-0.0169313896913081	-0.382809028262272
1190	119	-0.0182196912355721	-0.382809028262272
1191	119.1	-0.0195079927798361	-0.381520726718009
1192	119.2	-0.0195079927798361	-0.381520726718009
1193	119.3	-0.0195079927798361	-0.381520726718009
1194	119.4	-0.0182196912355721	-0.380232425173745
1195	119.5	-0.0195079927798361	-0.378944123629481
1196	119.6	-0.0195079927798361	-0.378944123629481
1197	119.7	-0.0195079927798361	-0.378944123629481
1198	119.8	-0.0195079927798361	-0.377655822085217
1199	119.9	-0.0182196912355721	-0.377655822085217
1200	120	-0.0182196912355721	-0.377655822085217
1201	120.1	-0.0182196912355721	-0.376367520540953
1202	120.2	-0.0207962943241	-0.376367520540953
1203	120.3	-0.0207962943241	-0.376367520540953
1204	120.4	-0.0207962943241	-0.375079218996689
1205	120.5	-0.0207962943241	-0.376367520540953
1206	120.6	-0.0207962943241	-0.375079218996689
1207	120.7	-0.0207962943241	-0.375079218996689
1208	120.8	-0.022084595868364	-0.375079218996689
1209	120.9	-0.0207962943241	-0.373790917452425
1210	121	-0.0207962943241	-0.373790917452425
1211	121.1	-0.0207962943241	-0.373790917452425
1212	121.2	-0.022084595868364	-0.372502615908161
1213	121.3	-0.022084595868364	-0.372502615908161
1214	121.4	-0.022084595868364	-0.372502615908161
1215	121.5	-0.022084595868364	-0.372502615908161
1216	121.6	-0.0233728974126279	-0.371214314363897
1217	121.7	-0.0233728974126279	-0.371214314363897
1218	121.8	-0.0246611989568919	-0.369926012819633
1219	121.9	-0.0246611989568919	-0.371214314363897
1220	122	-0.0259495005011559	-0.371214314363897
1221	122.1	-0.0246611989568919	-0.369926012819633
1222	122.2	-0.022084595868364	-0.368637711275369
1223	122.3	-0.022084595868364	-0.368637711275369
1224	122.4	-0.0207962943241	-0.368637711275369
1225	122.5	-0.022084595868364	-0.367349409731105
1226	122.6	-0.0233728974126279	-0.367349409731105
1227	122.7	-0.0233728974126279	-0.367349409731105
1228	122.8	-0.022084595868364	-0.367349409731105
1229	122.9	-0.022084595868364	-0.366061108186841
1230	123	-0.0246611989568919	-0.366061108186841
1231	123.1	-0.0259495005011559	-0.366061108186841
1232	123.2	-0.0272378020454198	-0.366061108186841
1233	123.3	-0.0272378020454198	-0.364772806642577
1234	123.4	-0.0259495005011559	-0.364772806642577
1235	123.5	-0.0259495005011559	-0.364772806642577
1236	123.6	-0.0233728974126279	-0.363484505098313
1237	123.7	-0.0233728974126279	-0.363484505098313
1238	123.8	-0.0233728974126279	-0.363484505098313
1239	123.9	-0.022084595868364	-0.363484505098313
1240	124	-0.0207962943241	-0.362196203554049
1241	124.1	-0.0195079927798361	-0.362196203554049
1242	124.2	-0.0195079927798361	-0.362196203554049
1243	124.3	-0.0182196912355721	-0.362196203554049
1244	124.4	-0.0207962943241	-0.362196203554049
1245	124.5	-0.022084595868364	-0.360907902009785
1246	124.6	-0.022084595868364	-0.360907902009785
1247	124.7	-0.022084595868364	-0.360907902009785
1248	124.8	-0.0233728974126279	-0.360907902009785
1249	124.9	-0.022084595868364	-0.360907902009785
1250	125	-0.0233728974126279	-0.359619600465521
1251	125.1	-0.0233728974126279	-0.359619600465521
1252	125.2	-0.0259495005011559	-0.359619600465521
1253	125.3	-0.0259495005011559	-0.359619600465521
1254	125.4	-0.0246611989568919	-0.358331298921257
1255	125.5	-0.0233728974126279	-0.358331298921257
1256	125.6	-0.022084595868364	-0.358331298921257
1257	125.7	-0.0207962943241	-0.357042997376993
1258	125.8	-0.0195079927798361	-0.355754695832729
1259	125.9	-0.0195079927798361	-0.355754695832729
1260	126	-0.0195079927798361	-0.355754695832729
1261	126.1	-0.0207962943241	-0.355754695832729
1262	126.2	-0.0207962943241	-0.354466394288465
1263	126.3	-0.0207962943241	-0.354466394288465
1264	126.4	-0.0207962943241	-0.354466394288465
1265	126.5	-0.022084595868364	-0.353178092744201
1266	126.6	-0.0233728974126279	-0.353178092744201
1267	126.7	-0.0233728974126279	-0.351889791199937
1268	126.8	-0.0233728974126279	-0.353178092744201
1269	126.9	-0.0233728974126279	-0.350601489655674
1270	127	-0.0207962943241	-0.350601489655674
1271	127.1	-0.0195079927798361	-0.34931318811141
1272	127.2	-0.0195079927798361	-0.34931318811141
1273	127.3	-0.0195079927798361	-0.34931318811141
1274	127.4	-0.0182196912355721	-0.34931318811141
1275	127.5	-0.0195079927798361	-0.348024886567146
1276	127.6	-0.0195079927798361	-0.348024886567146
1277	127.7	-0.0207962943241	-0.346736585022882
1278	127.8	-0.0207962943241	-0.348024886567146
1279	127.9	-0.0207962943241	-0.346736585022882
1280	128	-0.022084595868364	-0.346736585022882
1281	128.1	-0.0195079927798361	-0.346736585022882
1282	128.2	-0.0207962943241	-0.345448283478618
1283	128.3	-0.0207962943241	-0.345448283478618
1284	128.4	-0.0207962943241	-0.346736585022882
1285	128.5	-0.022084595868364	-0.345448283478618
1286	128.6	-0.022084595868364	-0.344159981934354
1287	128.7	-0.022084595868364	-0.344159981934354
1288	128.8	-0.0207962943241	-0.344159981934354
1289	128.9	-0.0233728974126279	-0.344159981934354
1290	129	-0.022084595868364	-0.344159981934354
1291	129.1	-0.022084595868364	-0.344159981934354
1292	129.2	-0.0207962943241	-0.34287168039009
1293	129.3	-0.022084595868364	-0.34287168039009
1294	129.4	-0.022084595868364	-0.34287168039009
1295	129.5	-0.022084595868364	-0.34287168039009
1296	129.6	-0.022084595868364	-0.341583378845826
1297	129.7	-0.022084595868364	-0.341583378845826
1298	129.8	-0.0207962943241	-0.341583378845826
1299	129.9	-0.0207962943241	-0.341583378845826
1300	130	-0.0233728974126279	-0.341583378845826
1301	130.1	-0.022084595868364	-0.340295077301562
1302	130.2	-0.022084595868364	-0.341583378845826
1303	130.3	-0.0233728974126279	-0.341583378845826
1304	130.4	-0.022084595868364	-0.340295077301562
1305	130.5	-0.0233728974126279	-0.340295077301562
1306	130.6	-0.0233728974126279	-0.340295077301562
1307	130.7	-0.0233728974126279	-0.340295077301562
1308	130.8	-0.0233728974126279	-0.340295077301562
1309	130.9	-0.0233728974126279	-0.340295077301562
1310	131	-0.0233728974126279	-0.339006775757298
1311	131.1	-0.0246611989568919	-0.339006775757298
1312	131.2	-0.0246611989568919	-0.339006775757298
1313	131.3	-0.0246611989568919	-0.337718474213034
1314	131.4	-0.0233728974126279	-0.337718474213034
1315	131.5	-0.0246611989568919	-0.33643017266877
1316	131.6	-0.0259495005011559	-0.33643017266877
1317	131.7	-0.0272378020454198	-0.33643017266877
1318	131.8	-0.0259495005011559	-0.33643017266877
1319	131.9	-0.0259495005011559	-0.335141871124506
1320	132	-0.0259495005011559	-0.335141871124506
1321	132.1	-0.0272378020454198	-0.335141871124506
1322	132.2	-0.0272378020454198	-0.335141871124506
1323	132.3	-0.0272378020454198	-0.335141871124506
1324	132.4	-0.0272378020454198	-0.335141871124506
1325	132.5	-0.0285261035896838	-0.333853569580242
1326	132.6	-0.0272378020454198	-0.333853569580242
1327	132.7	-0.0285261035896838	-0.333853569580242
1328	132.8	-0.0298144051339477	-0.333853569580242
1329	132.9	-0.0298144051339477	-0.332565268035978
1330	133	-0.0298144051339477	-0.332565268035978
1331	133.1	-0.0285261035896838	-0.332565268035978
1332	133.2	-0.0272378020454198	-0.331276966491714
1333	133.3	-0.0272378020454198	-0.331276966491714
1334	133.4	-0.0298144051339477	-0.32998866494745
1335	133.5	-0.0311027066782117	-0.32998866494745
1336	133.6	-0.0311027066782117	-0.328700363403186
1337	133.7	-0.0298144051339477	-0.328700363403186
1338	133.8	-0.0298144051339477	-0.328700363403186
1339	133.9	-0.0298144051339477	-0.328700363403186
1340	134	-0.0272378020454198	-0.327412061858922
1341	134.1	-0.0272378020454198	-0.326123760314658
1342	134.2	-0.0285261035896838	-0.324835458770394
1343	134.3	-0.0285261035896838	-0.324835458770394
1344	134.4	-0.0311027066782117	-0.324835458770394
1345	134.5	-0.0311027066782117	-0.32354715722613
1346	134.6	-0.0311027066782117	-0.32354715722613
1347	134.7	-0.0298144051339477	-0.32354715722613
1348	134.8	-0.0285261035896838	-0.322258855681866
1349	134.9	-0.0272378020454198	-0.322258855681866
1350	135	-0.0259495005011559	-0.320970554137602
1351	135.1	-0.0259495005011559	-0.322258855681866
1352	135.2	-0.0259495005011559	-0.320970554137602
1353	135.3	-0.0259495005011559	-0.320970554137602
1354	135.4	-0.0272378020454198	-0.319682252593338
1355	135.5	-0.0272378020454198	-0.319682252593338
1356	135.6	-0.0259495005011559	-0.319682252593338
1357	135.7	-0.0285261035896838	-0.318393951049075
1358	135.8	-0.0285261035896838	-0.317105649504811
1359	135.9	-0.0285261035896838	-0.317105649504811
1360	136	-0.0272378020454198	-0.317105649504811
1361	136.1	-0.0259495005011559	-0.315817347960547
1362	136.2	-0.0246611989568919	-0.315817347960547
1363	136.3	-0.0246611989568919	-0.315817347960547
1364	136.4	-0.0246611989568919	-0.314529046416283
1365	136.5	-0.0246611989568919	-0.314529046416283
1366	136.6	-0.0246611989568919	-0.314529046416283
1367	136.7	-0.0246611989568919	-0.313240744872019
1368	136.8	-0.0246611989568919	-0.313240744872019
1369	136.9	-0.0259495005011559	-0.311952443327755
1370	137	-0.0259495005011559	-0.311952443327755
1371	137.1	-0.0259495005011559	-0.311952443327755
1372	137.2	-0.0259495005011559	-0.310664141783491
1373	137.3	-0.0259495005011559	-0.310664141783491
1374	137.4	-0.0246611989568919	-0.310664141783491
1375	137.5	-0.0233728974126279	-0.309375840239227
1376	137.6	-0.0233728974126279	-0.309375840239227
1377	137.7	-0.0233728974126279	-0.309375840239227
1378	137.8	-0.0233728974126279	-0.308087538694963
1379	137.9	-0.0246611989568919	-0.308087538694963
1380	138	-0.0259495005011559	-0.308087538694963
1381	138.1	-0.0259495005011559	-0.306799237150699
1382	138.2	-0.0272378020454198	-0.306799237150699
1383	138.3	-0.0259495005011559	-0.305510935606435
1384	138.4	-0.0259495005011559	-0.305510935606435
1385	138.5	-0.0246611989568919	-0.305510935606435
1386	138.6	-0.0259495005011559	-0.305510935606435
1387	138.7	-0.0272378020454198	-0.304222634062171
1388	138.8	-0.0259495005011559	-0.304222634062171
1389	138.9	-0.0285261035896838	-0.304222634062171
1390	139	-0.0285261035896838	-0.302934332517907
1391	139.1	-0.0285261035896838	-0.302934332517907
1392	139.2	-0.0285261035896838	-0.302934332517907
1393	139.3	-0.0272378020454198	-0.302934332517907
1394	139.4	-0.0285261035896838	-0.302934332517907
1395	139.5	-0.0285261035896838	-0.301646030973643
1396	139.6	-0.0285261035896838	-0.301646030973643
1397	139.7	-0.0285261035896838	-0.301646030973643
1398	139.8	-0.0311027066782117	-0.301646030973643
1399	139.9	-0.0298144051339477	-0.301646030973643
1400	140	-0.0298144051339477	-0.301646030973643
1401	140.1	-0.0298144051339477	-0.301646030973643
1402	140.2	-0.0298144051339477	-0.301646030973643
1403	140.3	-0.0298144051339477	-0.300357729429379
1404	140.4	-0.0311027066782117	-0.299069427885115
1405	140.5	-0.0311027066782117	-0.300357729429379
1406	140.6	-0.0323910082224756	-0.299069427885115
1407	140.7	-0.0323910082224756	-0.299069427885115
1408	140.8	-0.0336793097667396	-0.297781126340851
1409	140.9	-0.0349676113110036	-0.297781126340851
1410	141	-0.0336793097667396	-0.297781126340851
1411	141.1	-0.0311027066782117	-0.296492824796587
1412	141.2	-0.0298144051339477	-0.295204523252323
1413	141.3	-0.0298144051339477	-0.295204523252323
1414	141.4	-0.0298144051339477	-0.295204523252323
1415	141.5	-0.0323910082224756	-0.293916221708059
1416	141.6	-0.0323910082224756	-0.295204523252323
1417	141.7	-0.0336793097667396	-0.293916221708059
1418	141.8	-0.0349676113110036	-0.293916221708059
1419	141.9	-0.0349676113110036	-0.292627920163795
1420	142	-0.0375442143995315	-0.293916221708059
1421	142.1	-0.0375442143995315	-0.293916221708059
1422	142.2	-0.0362559128552675	-0.293916221708059
1423	142.3	-0.0349676113110036	-0.292627920163795
1424	142.4	-0.0323910082224756	-0.292627920163795
1425	142.5	-0.0272378020454198	-0.291339618619531
1426	142.6	-0.0272378020454198	-0.291339618619531
1427	142.7	-0.0272378020454198	-0.291339618619531
1428	142.8	-0.0285261035896838	-0.290051317075267
1429	142.9	-0.0285261035896838	-0.290051317075267
1430	143	-0.0298144051339477	-0.290051317075267
1431	143.1	-0.0298144051339477	-0.290051317075267
1432	143.2	-0.0323910082224756	-0.288763015531003
1433	143.3	-0.0336793097667396	-0.288763015531003
1434	143.4	-0.0336793097667396	-0.28747471398674
1435	143.5	-0.0349676113110036	-0.28747471398674
1436	143.6	-0.0349676113110036	-0.28747471398674
1437	143.7	-0.0336793097667396	-0.28747471398674
1438	143.8	-0.0336793097667396	-0.28747471398674
1439	143.9	-0.0311027066782117	-0.286186412442476
1440	144	-0.0285261035896838	-0.286186412442476
1441	144.1	-0.0285261035896838	-0.284898110898212
1442	144.2	-0.0285261035896838	-0.286186412442476
1443	144.3	-0.0259495005011559	-0.286186412442476
1444	144.4	-0.0259495005011559	-0.284898110898212
1445	144.5	-0.0259495005011559	-0.284898110898212
1446	144.6	-0.0259495005011559	-0.284898110898212
1447	144.7	-0.0259495005011559	-0.284898110898212
1448	144.8	-0.0272378020454198	-0.283609809353948
1449	144.9	-0.0285261035896838	-0.283609809353948
1450	145	-0.0285261035896838	-0.283609809353948
1451	145.1	-0.0285261035896838	-0.282321507809684
1452	145.2	-0.0272378020454198	-0.282321507809684
1453	145.3	-0.0259495005011559	-0.28103320626542
1454	145.4	-0.0272378020454198	-0.28103320626542
1455	145.5	-0.0246611989568919	-0.279744904721156
1456	145.6	-0.0246611989568919	-0.279744904721156
1457	145.7	-0.0233728974126279	-0.279744904721156
1458	145.8	-0.0233728974126279	-0.278456603176892
1459	145.9	-0.0233728974126279	-0.278456603176892
1460	146	-0.0246611989568919	-0.278456603176892
1461	146.1	-0.0246611989568919	-0.277168301632628
1462	146.2	-0.0259495005011559	-0.277168301632628
1463	146.3	-0.0259495005011559	-0.277168301632628
1464	146.4	-0.0259495005011559	-0.275880000088364
1465	146.5	-0.0246611989568919	-0.275880000088364
1466	146.6	-0.0246611989568919	-0.275880000088364
1467	146.7	-0.0246611989568919	-0.2745916985441
1468	146.8	-0.0246611989568919	-0.2745916985441
1469	146.9	-0.0259495005011559	-0.2745916985441
1470	147	-0.0246611989568919	-0.273303396999836
1471	147.1	-0.0246611989568919	-0.273303396999836
1472	147.2	-0.0246611989568919	-0.273303396999836
1473	147.3	-0.0246611989568919	-0.272015095455572
1474	147.4	-0.0259495005011559	-0.272015095455572
1475	147.5	-0.0272378020454198	-0.272015095455572
1476	147.6	-0.0272378020454198	-0.272015095455572
1477	147.7	-0.0259495005011559	-0.270726793911308
1478	147.8	-0.0285261035896838	-0.270726793911308
1479	147.9	-0.0272378020454198	-0.269438492367044
1480	148	-0.0285261035896838	-0.269438492367044
1481	148.1	-0.0285261035896838	-0.269438492367044
1482	148.2	-0.0285261035896838	-0.269438492367044
1483	148.3	-0.0298144051339477	-0.26815019082278
1484	148.4	-0.0311027066782117	-0.26815019082278
1485	148.5	-0.0323910082224756	-0.26815019082278
1486	148.6	-0.0311027066782117	-0.266861889278516
1487	148.7	-0.0298144051339477	-0.266861889278516
1488	148.8	-0.0298144051339477	-0.265573587734252
1489	148.9	-0.0311027066782117	-0.265573587734252
1490	149	-0.0298144051339477	-0.265573587734252
1491	149.1	-0.0311027066782117	-0.265573587734252
1492	149.2	-0.0298144051339477	-0.265573587734252
1493	149.3	-0.0285261035896838	-0.265573587734252
1494	149.4	-0.0285261035896838	-0.264285286189988
1495	149.5	-0.0298144051339477	-0.264285286189988
1496	149.6	-0.0285261035896838	-0.264285286189988
1497	149.7	-0.0285261035896838	-0.262996984645724
1498	149.8	-0.0323910082224756	-0.262996984645724
1499	149.9	-0.0349676113110036	-0.26170868310146
1500	150	-0.0362559128552675	-0.26170868310146
1501	150.1	-0.0375442143995315	-0.260420381557196
1502	150.2	-0.0323910082224756	-0.260420381557196
1503	150.3	-0.0285261035896838	-0.260420381557196
1504	150.4	-0.0285261035896838	-0.257843778468668
1505	150.5	-0.0285261035896838	-0.259132080012932
1506	150.6	-0.0311027066782117	-0.257843778468668
1507	150.7	-0.0323910082224756	-0.257843778468668
1508	150.8	-0.0375442143995315	-0.257843778468668
1509	150.9	-0.0362559128552675	-0.256555476924405
1510	151	-0.0388325159437954	-0.256555476924405
1511	151.1	-0.0375442143995315	-0.256555476924405
1512	151.2	-0.0336793097667396	-0.255267175380141
1513	151.3	-0.0311027066782117	-0.255267175380141
1514	151.4	-0.0298144051339477	-0.255267175380141
1515	151.5	-0.0285261035896838	-0.253978873835877
1516	151.6	-0.0259495005011559	-0.252690572291613
1517	151.7	-0.0272378020454198	-0.252690572291613
1518	151.8	-0.0272378020454198	-0.252690572291613
1519	151.9	-0.0298144051339477	-0.251402270747349
1520	152	-0.0311027066782117	-0.250113969203085
1521	152.1	-0.0311027066782117	-0.250113969203085
1522	152.2	-0.0323910082224756	-0.250113969203085
1523	152.3	-0.0323910082224756	-0.250113969203085
1524	152.4	-0.0311027066782117	-0.250113969203085
1525	152.5	-0.0259495005011559	-0.248825667658821
1526	152.6	-0.0233728974126279	-0.248825667658821
1527	152.7	-0.0233728974126279	-0.247537366114557
1528	152.8	-0.0233728974126279	-0.247537366114557
1529	152.9	-0.0246611989568919	-0.247537366114557
1530	153	-0.0246611989568919	-0.246249064570293
1531	153.1	-0.0246611989568919	-0.246249064570293
1532	153.2	-0.0246611989568919	-0.246249064570293
1533	153.3	-0.0246611989568919	-0.244960763026029
1534	153.4	-0.0272378020454198	-0.244960763026029
1535	153.5	-0.0259495005011559	-0.244960763026029
1536	153.6	-0.0259495005011559	-0.244960763026029
1537	153.7	-0.0259495005011559	-0.244960763026029
1538	153.8	-0.0259495005011559	-0.243672461481765
1539	153.9	-0.0259495005011559	-0.243672461481765
1540	154	-0.0246611989568919	-0.243672461481765
1541	154.1	-0.0246611989568919	-0.243672461481765
1542	154.2	-0.0259495005011559	-0.243672461481765
1543	154.3	-0.0246611989568919	-0.243672461481765
1544	154.4	-0.0246611989568919	-0.243672461481765
1545	154.5	-0.0246611989568919	-0.244960763026029
1546	154.6	-0.0233728974126279	-0.243672461481765
1547	154.7	-0.0246611989568919	-0.243672461481765
1548	154.8	-0.0246611989568919	-0.243672461481765
1549	154.9	-0.0233728974126279	-0.242384159937501
1550	155	-0.0246611989568919	-0.242384159937501
1551	155.1	-0.0233728974126279	-0.241095858393237
1552	155.2	-0.0233728974126279	-0.241095858393237
1553	155.3	-0.022084595868364	-0.241095858393237
1554	155.4	-0.0233728974126279	-0.241095858393237
1555	155.5	-0.0246611989568919	-0.241095858393237
1556	155.6	-0.0246611989568919	-0.239807556848973
1557	155.7	-0.0272378020454198	-0.239807556848973
1558	155.8	-0.0259495005011559	-0.239807556848973
1559	155.9	-0.0259495005011559	-0.239807556848973
1560	156	-0.0285261035896838	-0.238519255304709
1561	156.1	-0.0285261035896838	-0.238519255304709
1562	156.2	-0.0285261035896838	-0.238519255304709
1563	156.3	-0.0272378020454198	-0.238519255304709
1564	156.4	-0.0298144051339477	-0.237230953760445
1565	156.5	-0.0285261035896838	-0.237230953760445
1566	156.6	-0.0311027066782117	-0.235942652216181
1567	156.7	-0.0311027066782117	-0.235942652216181
1568	156.8	-0.0311027066782117	-0.235942652216181
1569	156.9	-0.0336793097667396	-0.235942652216181
1570	157	-0.0336793097667396	-0.235942652216181
1571	157.1	-0.0323910082224756	-0.234654350671917
1572	157.2	-0.0323910082224756	-0.234654350671917
1573	157.3	-0.0311027066782117	-0.234654350671917
1574	157.4	-0.0362559128552675	-0.233366049127653
1575	157.5	-0.0401208174880594	-0.233366049127653
1576	157.6	-0.0426974205765873	-0.232077747583389
1577	157.7	-0.0426974205765873	-0.230789446039125
1578	157.8	-0.0426974205765873	-0.230789446039125
1579	157.9	-0.0426974205765873	-0.230789446039125
1580	158	-0.0452740236651152	-0.229501144494861
1581	158.1	-0.0426974205765873	-0.229501144494861
1582	158.2	-0.0375442143995315	-0.229501144494861
1583	158.3	-0.0388325159437954	-0.228212842950597
1584	158.4	-0.0362559128552675	-0.229501144494861
