Number of measurement points: 2068
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
561	56.1	-0.0272378020454198	-0.21275322441943
562	56.2	-0.0272378020454198	-0.21275322441943
563	56.3	-0.0259495005011559	-0.21275322441943
564	56.4	-0.0272378020454198	-0.211464922875166
565	56.5	-0.0259495005011559	-0.21275322441943
566	56.6	-0.0259495005011559	-0.211464922875166
567	56.7	-0.0259495005011559	-0.211464922875166
568	56.8	-0.0272378020454198	-0.211464922875166
569	56.9	-0.0259495005011559	-0.210176621330902
570	57	-0.0272378020454198	-0.210176621330902
571	57.1	-0.0272378020454198	-0.210176621330902
572	57.2	-0.0246611989568919	-0.208888319786638
573	57.3	-0.0259495005011559	-0.208888319786638
574	57.4	-0.0259495005011559	-0.208888319786638
575	57.5	-0.0272378020454198	-0.207600018242374
576	57.6	-0.0272378020454198	-0.208888319786638
577	57.7	-0.0272378020454198	-0.208888319786638
578	57.8	-0.0259495005011559	-0.207600018242374
579	57.9	-0.0259495005011559	-0.207600018242374
580	58	-0.0272378020454198	-0.20631171669811
581	58.1	-0.0272378020454198	-0.205023415153846
582	58.2	-0.0272378020454198	-0.20631171669811
583	58.3	-0.0285261035896838	-0.205023415153846
584	58.4	-0.0298144051339477	-0.20631171669811
585	58.5	-0.0298144051339477	-0.205023415153846
586	58.6	-0.0298144051339477	-0.205023415153846
587	58.7	-0.0298144051339477	-0.205023415153846
588	58.8	-0.0285261035896838	-0.205023415153846
589	58.9	-0.0285261035896838	-0.205023415153846
590	59	-0.0285261035896838	-0.205023415153846
591	59.1	-0.0285261035896838	-0.205023415153846
592	59.2	-0.0272378020454198	-0.203735113609582
593	59.3	-0.0272378020454198	-0.202446812065318
594	59.4	-0.0285261035896838	-0.202446812065318
595	59.5	-0.0272378020454198	-0.202446812065318
596	59.6	-0.0272378020454198	-0.202446812065318
597	59.7	-0.0272378020454198	-0.202446812065318
598	59.8	-0.0259495005011559	-0.19987020897679
599	59.9	-0.0272378020454198	-0.19987020897679
600	60	-0.0259495005011559	-0.19987020897679
601	60.1	-0.0272378020454198	-0.19987020897679
602	60.2	-0.0272378020454198	-0.19987020897679
603	60.3	-0.0272378020454198	-0.198581907432526
604	60.4	-0.0272378020454198	-0.198581907432526
605	60.5	-0.0285261035896838	-0.198581907432526
606	60.6	-0.0272378020454198	-0.197293605888262
607	60.7	-0.0272378020454198	-0.197293605888262
608	60.8	-0.0272378020454198	-0.196005304343998
609	60.9	-0.0272378020454198	-0.197293605888262
610	61	-0.0272378020454198	-0.196005304343998
611	61.1	-0.0246611989568919	-0.196005304343998
612	61.2	-0.0259495005011559	-0.194717002799734
613	61.3	-0.0259495005011559	-0.194717002799734
614	61.4	-0.0259495005011559	-0.194717002799734
615	61.5	-0.0259495005011559	-0.193428701255471
616	61.6	-0.0272378020454198	-0.193428701255471
617	61.7	-0.0272378020454198	-0.193428701255471
618	61.8	-0.0259495005011559	-0.193428701255471
619	61.9	-0.0259495005011559	-0.193428701255471
620	62	-0.0272378020454198	-0.193428701255471
621	62.1	-0.0272378020454198	-0.192140399711207
622	62.2	-0.0259495005011559	-0.192140399711207
623	62.3	-0.0272378020454198	-0.190852098166943
624	62.4	-0.0272378020454198	-0.190852098166943
625	62.5	-0.0272378020454198	-0.190852098166943
626	62.6	-0.0272378020454198	-0.190852098166943
627	62.7	-0.0285261035896838	-0.190852098166943
628	62.8	-0.0272378020454198	-0.190852098166943
629	62.9	-0.0272378020454198	-0.190852098166943
630	63	-0.0285261035896838	-0.190852098166943
631	63.1	-0.0311027066782117	-0.189563796622679
632	63.2	-0.0323910082224756	-0.189563796622679
633	63.3	-0.0323910082224756	-0.189563796622679
634	63.4	-0.0323910082224756	-0.189563796622679
635	63.5	-0.0323910082224756	-0.189563796622679
636	63.6	-0.0323910082224756	-0.188275495078415
637	63.7	-0.0336793097667396	-0.188275495078415
638	63.8	-0.0349676113110036	-0.188275495078415
639	63.9	-0.0362559128552675	-0.188275495078415
640	64	-0.0414091190323234	-0.186987193534151
641	64.1	-0.0426974205765873	-0.186987193534151
642	64.2	-0.0426974205765873	-0.185698891989887
643	64.3	-0.0426974205765873	-0.185698891989887
644	64.4	-0.0414091190323234	-0.184410590445623
645	64.5	-0.0401208174880594	-0.183122288901359
646	64.6	-0.0375442143995315	-0.183122288901359
647	64.7	-0.0388325159437954	-0.183122288901359
648	64.8	-0.0401208174880594	-0.181833987357095
649	64.9	-0.0401208174880594	-0.181833987357095
650	65	-0.0401208174880594	-0.180545685812831
651	65.1	-0.0401208174880594	-0.180545685812831
652	65.2	-0.0414091190323234	-0.180545685812831
653	65.3	-0.0375442143995315	-0.180545685812831
654	65.4	-0.0362559128552675	-0.180545685812831
655	65.5	-0.0362559128552675	-0.179257384268567
656	65.6	-0.0362559128552675	-0.179257384268567
657	65.7	-0.0349676113110036	-0.179257384268567
658	65.8	-0.0336793097667396	-0.177969082724303
659	65.9	-0.0323910082224756	-0.177969082724303
660	66	-0.0323910082224756	-0.177969082724303
661	66.1	-0.0298144051339477	-0.176680781180039
662	66.2	-0.0285261035896838	-0.176680781180039
663	66.3	-0.0298144051339477	-0.176680781180039
664	66.4	-0.0285261035896838	-0.176680781180039
665	66.5	-0.0272378020454198	-0.176680781180039
666	66.6	-0.0259495005011559	-0.175392479635775
667	66.7	-0.0272378020454198	-0.175392479635775
668	66.8	-0.0285261035896838	-0.175392479635775
669	66.9	-0.0285261035896838	-0.175392479635775
670	67	-0.0272378020454198	-0.174104178091511
671	67.1	-0.0272378020454198	-0.174104178091511
672	67.2	-0.0285261035896838	-0.174104178091511
673	67.3	-0.0285261035896838	-0.172815876547247
674	67.4	-0.0298144051339477	-0.172815876547247
675	67.5	-0.0285261035896838	-0.172815876547247
676	67.6	-0.0285261035896838	-0.172815876547247
677	67.7	-0.0285261035896838	-0.172815876547247
678	67.8	-0.0311027066782117	-0.171527575002983
679	67.9	-0.0336793097667396	-0.171527575002983
680	68	-0.0362559128552675	-0.171527575002983
681	68.1	-0.0426974205765873	-0.171527575002983
682	68.2	-0.0452740236651152	-0.171527575002983
683	68.3	-0.0465623252093792	-0.171527575002983
684	68.4	-0.0491389282979071	-0.170239273458719
685	68.5	-0.0504272298421711	-0.170239273458719
686	68.6	-0.0542921344749629	-0.170239273458719
687	68.7	-0.0581570391077548	-0.168950971914455
688	68.8	-0.0633102452848107	-0.168950971914455
689	68.9	-0.0658868483733386	-0.168950971914455
690	69	-0.0671751499176025	-0.168950971914455
691	69.1	-0.0723283560946584	-0.167662670370191
692	69.2	-0.0787698638159782	-0.167662670370191
693	69.3	-0.0813464669045061	-0.167662670370191
694	69.4	-0.083923069993034	-0.167662670370191
695	69.5	-0.0877879746258259	-0.167662670370191
696	69.6	-0.0877879746258259	-0.167662670370191
697	69.7	-0.0916528792586178	-0.167662670370191
698	69.8	-0.0916528792586178	-0.166374368825927
699	69.9	-0.0929411808028817	-0.166374368825927
700	70	-0.0942294823471457	-0.166374368825927
701	70.1	-0.0955177838914096	-0.167662670370191
702	70.2	-0.0942294823471457	-0.166374368825927
703	70.3	-0.0916528792586178	-0.166374368825927
704	70.4	-0.0929411808028817	-0.166374368825927
705	70.5	-0.0929411808028817	-0.165086067281663
706	70.6	-0.0916528792586178	-0.165086067281663
707	70.7	-0.0903645777143538	-0.165086067281663
708	70.8	-0.0877879746258259	-0.165086067281663
709	70.9	-0.0877879746258259	-0.165086067281663
710	71	-0.0877879746258259	-0.165086067281663
711	71.1	-0.083923069993034	-0.165086067281663
712	71.2	-0.083923069993034	-0.163797765737399
713	71.3	-0.0813464669045061	-0.165086067281663
714	71.4	-0.0787698638159782	-0.165086067281663
715	71.5	-0.0774815622717142	-0.165086067281663
716	71.6	-0.0787698638159782	-0.165086067281663
717	71.7	-0.0787698638159782	-0.163797765737399
718	71.8	-0.0800581653602421	-0.165086067281663
719	71.9	-0.0800581653602421	-0.163797765737399
720	72	-0.0800581653602421	-0.163797765737399
721	72.1	-0.0774815622717142	-0.162509464193135
722	72.2	-0.0749049591831863	-0.162509464193135
723	72.3	-0.0736166576389223	-0.162509464193135
724	72.4	-0.0736166576389223	-0.162509464193135
725	72.5	-0.0710400545503944	-0.161221162648872
726	72.6	-0.0671751499176025	-0.162509464193135
727	72.7	-0.0645985468290746	-0.162509464193135
728	72.8	-0.0620219437405467	-0.161221162648872
729	72.9	-0.0594453406520188	-0.161221162648872
730	73	-0.0555804360192269	-0.161221162648872
731	73.1	-0.0542921344749629	-0.161221162648872
732	73.2	-0.051715531386435	-0.159932861104608
733	73.3	-0.0478506267536432	-0.161221162648872
734	73.4	-0.0465623252093792	-0.159932861104608
735	73.5	-0.0439857221208513	-0.159932861104608
736	73.6	-0.0426974205765873	-0.159932861104608
737	73.7	-0.0388325159437954	-0.159932861104608
738	73.8	-0.0362559128552675	-0.158644559560344
739	73.9	-0.0362559128552675	-0.158644559560344
740	74	-0.0362559128552675	-0.159932861104608
741	74.1	-0.0336793097667396	-0.158644559560344
742	74.2	-0.0323910082224756	-0.158644559560344
743	74.3	-0.0323910082224756	-0.158644559560344
744	74.4	-0.0311027066782117	-0.158644559560344
745	74.5	-0.0311027066782117	-0.15735625801608
746	74.6	-0.0298144051339477	-0.158644559560344
747	74.7	-0.0298144051339477	-0.15735625801608
748	74.8	-0.0285261035896838	-0.15735625801608
749	74.9	-0.0285261035896838	-0.15735625801608
750	75	-0.0298144051339477	-0.158644559560344
751	75.1	-0.0272378020454198	-0.158644559560344
752	75.2	-0.0285261035896838	-0.15735625801608
753	75.3	-0.0298144051339477	-0.15735625801608
754	75.4	-0.0285261035896838	-0.15735625801608
755	75.5	-0.0272378020454198	-0.15735625801608
756	75.6	-0.0272378020454198	-0.15735625801608
757	75.7	-0.0285261035896838	-0.156067956471816
758	75.8	-0.0272378020454198	-0.15735625801608
759	75.9	-0.0272378020454198	-0.156067956471816
760	76	-0.0272378020454198	-0.156067956471816
761	76.1	-0.0272378020454198	-0.15735625801608
762	76.2	-0.0285261035896838	-0.15735625801608
763	76.3	-0.0285261035896838	-0.156067956471816
764	76.4	-0.0285261035896838	-0.156067956471816
765	76.5	-0.0298144051339477	-0.156067956471816
766	76.6	-0.0298144051339477	-0.156067956471816
767	76.7	-0.0272378020454198	-0.156067956471816
768	76.8	-0.0285261035896838	-0.156067956471816
769	76.9	-0.0298144051339477	-0.156067956471816
770	77	-0.0285261035896838	-0.154779654927552
771	77.1	-0.0285261035896838	-0.154779654927552
772	77.2	-0.0298144051339477	-0.156067956471816
773	77.3	-0.0311027066782117	-0.154779654927552
774	77.4	-0.0311027066782117	-0.154779654927552
775	77.5	-0.0323910082224756	-0.153491353383288
776	77.6	-0.0311027066782117	-0.153491353383288
777	77.7	-0.0311027066782117	-0.153491353383288
778	77.8	-0.0336793097667396	-0.153491353383288
779	77.9	-0.0375442143995315	-0.152203051839024
780	78	-0.0439857221208513	-0.153491353383288
781	78.1	-0.0452740236651152	-0.152203051839024
782	78.2	-0.0478506267536432	-0.152203051839024
783	78.3	-0.0504272298421711	-0.152203051839024
784	78.4	-0.051715531386435	-0.15091475029476
785	78.5	-0.0555804360192269	-0.15091475029476
786	78.6	-0.0581570391077548	-0.15091475029476
787	78.7	-0.0645985468290746	-0.149626448750496
788	78.8	-0.0723283560946584	-0.149626448750496
789	78.9	-0.0749049591831863	-0.149626448750496
790	79	-0.0787698638159782	-0.149626448750496
791	79.1	-0.085211371537298	-0.148338147206232
792	79.2	-0.0929411808028817	-0.148338147206232
793	79.3	-0.0993826885242015	-0.148338147206232
794	79.4	-0.105824196245521	-0.148338147206232
795	79.5	-0.110977402422577	-0.148338147206232
796	79.6	-0.112265703966841	-0.148338147206232
797	79.7	-0.112265703966841	-0.147049845661968
798	79.8	-0.112265703966841	-0.147049845661968
799	79.9	-0.112265703966841	-0.147049845661968
800	80	-0.110977402422577	-0.147049845661968
801	80.1	-0.110977402422577	-0.147049845661968
802	80.2	-0.110977402422577	-0.145761544117704
803	80.3	-0.110977402422577	-0.145761544117704
804	80.4	-0.109689100878313	-0.145761544117704
805	80.5	-0.109689100878313	-0.145761544117704
806	80.6	-0.104535894701257	-0.145761544117704
807	80.7	-0.100670990068465	-0.145761544117704
808	80.8	-0.0968060854356736	-0.14447324257344
809	80.9	-0.0942294823471457	-0.145761544117704
810	81	-0.0903645777143538	-0.14447324257344
811	81.1	-0.0929411808028817	-0.14447324257344
812	81.2	-0.0955177838914096	-0.14447324257344
813	81.3	-0.0916528792586178	-0.143184941029176
814	81.4	-0.0890762761700898	-0.14447324257344
815	81.5	-0.0890762761700898	-0.14447324257344
816	81.6	-0.0877879746258259	-0.14447324257344
817	81.7	-0.0877879746258259	-0.14447324257344
818	81.8	-0.0864996730815619	-0.14447324257344
819	81.9	-0.08263476844877	-0.143184941029176
820	82	-0.083923069993034	-0.143184941029176
821	82.1	-0.08263476844877	-0.143184941029176
822	82.2	-0.0800581653602421	-0.143184941029176
823	82.3	-0.0710400545503944	-0.141896639484912
824	82.4	-0.0671751499176025	-0.141896639484912
825	82.5	-0.0633102452848107	-0.141896639484912
826	82.6	-0.0633102452848107	-0.141896639484912
827	82.7	-0.0594453406520188	-0.141896639484912
828	82.8	-0.0555804360192269	-0.140608337940648
829	82.9	-0.0542921344749629	-0.141896639484912
830	83	-0.051715531386435	-0.140608337940648
831	83.1	-0.0491389282979071	-0.140608337940648
832	83.2	-0.0465623252093792	-0.140608337940648
833	83.3	-0.0465623252093792	-0.140608337940648
834	83.4	-0.0465623252093792	-0.140608337940648
835	83.5	-0.0439857221208513	-0.139320036396384
836	83.6	-0.0439857221208513	-0.140608337940648
837	83.7	-0.0426974205765873	-0.140608337940648
838	83.8	-0.0401208174880594	-0.139320036396384
839	83.9	-0.0388325159437954	-0.139320036396384
840	84	-0.0388325159437954	-0.139320036396384
841	84.1	-0.0375442143995315	-0.140608337940648
842	84.2	-0.0375442143995315	-0.139320036396384
843	84.3	-0.0375442143995315	-0.139320036396384
844	84.4	-0.0336793097667396	-0.139320036396384
845	84.5	-0.0336793097667396	-0.139320036396384
846	84.6	-0.0336793097667396	-0.139320036396384
847	84.7	-0.0336793097667396	-0.13803173485212
848	84.8	-0.0323910082224756	-0.13803173485212
849	84.9	-0.0311027066782117	-0.13803173485212
850	85	-0.0298144051339477	-0.13803173485212
851	85.1	-0.0298144051339477	-0.139320036396384
852	85.2	-0.0272378020454198	-0.13803173485212
853	85.3	-0.0285261035896838	-0.13803173485212
854	85.4	-0.0272378020454198	-0.13803173485212
855	85.5	-0.0285261035896838	-0.13803173485212
856	85.6	-0.0285261035896838	-0.13803173485212
857	85.7	-0.0285261035896838	-0.13803173485212
858	85.8	-0.0285261035896838	-0.136743433307856
859	85.9	-0.0285261035896838	-0.13803173485212
860	86	-0.0272378020454198	-0.136743433307856
861	86.1	-0.0285261035896838	-0.136743433307856
862	86.2	-0.0285261035896838	-0.136743433307856
863	86.3	-0.0272378020454198	-0.136743433307856
864	86.4	-0.0259495005011559	-0.136743433307856
865	86.5	-0.0259495005011559	-0.136743433307856
866	86.6	-0.0272378020454198	-0.135455131763592
867	86.7	-0.0285261035896838	-0.135455131763592
868	86.8	-0.0285261035896838	-0.135455131763592
869	86.9	-0.0285261035896838	-0.135455131763592
870	87	-0.0285261035896838	-0.136743433307856
871	87.1	-0.0285261035896838	-0.135455131763592
872	87.2	-0.0285261035896838	-0.135455131763592
873	87.3	-0.0285261035896838	-0.135455131763592
874	87.4	-0.0285261035896838	-0.135455131763592
875	87.5	-0.0298144051339477	-0.135455131763592
876	87.6	-0.0285261035896838	-0.134166830219328
877	87.7	-0.0285261035896838	-0.134166830219328
878	87.8	-0.0298144051339477	-0.134166830219328
879	87.9	-0.0285261035896838	-0.134166830219328
880	88	-0.0285261035896838	-0.134166830219328
881	88.1	-0.0272378020454198	-0.134166830219328
882	88.2	-0.0285261035896838	-0.134166830219328
883	88.3	-0.0298144051339477	-0.132878528675064
884	88.4	-0.0323910082224756	-0.132878528675064
885	88.5	-0.0323910082224756	-0.132878528675064
886	88.6	-0.0336793097667396	-0.132878528675064
887	88.7	-0.0323910082224756	-0.132878528675064
888	88.8	-0.0323910082224756	-0.1315902271308
889	88.9	-0.0323910082224756	-0.1315902271308
890	89	-0.0323910082224756	-0.1315902271308
891	89.1	-0.0349676113110036	-0.1315902271308
892	89.2	-0.0323910082224756	-0.130301925586537
893	89.3	-0.0323910082224756	-0.130301925586537
894	89.4	-0.0336793097667396	-0.130301925586537
895	89.5	-0.0336793097667396	-0.130301925586537
896	89.6	-0.0349676113110036	-0.130301925586537
897	89.7	-0.0349676113110036	-0.1315902271308
898	89.8	-0.0349676113110036	-0.130301925586537
899	89.9	-0.0362559128552675	-0.130301925586537
900	90	-0.0362559128552675	-0.129013624042273
901	90.1	-0.0388325159437954	-0.130301925586537
902	90.2	-0.0401208174880594	-0.129013624042273
903	90.3	-0.0426974205765873	-0.129013624042273
904	90.4	-0.0426974205765873	-0.129013624042273
905	90.5	-0.0439857221208513	-0.129013624042273
906	90.6	-0.0465623252093792	-0.129013624042273
907	90.7	-0.0439857221208513	-0.129013624042273
908	90.8	-0.0439857221208513	-0.129013624042273
909	90.9	-0.0452740236651152	-0.129013624042273
910	91	-0.0478506267536432	-0.129013624042273
911	91.1	-0.0465623252093792	-0.127725322498009
912	91.2	-0.0478506267536432	-0.129013624042273
913	91.3	-0.0465623252093792	-0.127725322498009
914	91.4	-0.0478506267536432	-0.127725322498009
915	91.5	-0.0478506267536432	-0.127725322498009
916	91.6	-0.0478506267536432	-0.127725322498009
917	91.7	-0.0504272298421711	-0.127725322498009
918	91.8	-0.0478506267536432	-0.127725322498009
919	91.9	-0.0452740236651152	-0.127725322498009
920	92	-0.0439857221208513	-0.127725322498009
921	92.1	-0.0439857221208513	-0.127725322498009
922	92.2	-0.0414091190323234	-0.126437020953745
923	92.3	-0.0388325159437954	-0.126437020953745
924	92.4	-0.0388325159437954	-0.126437020953745
925	92.5	-0.0388325159437954	-0.126437020953745
926	92.6	-0.0375442143995315	-0.126437020953745
927	92.7	-0.0375442143995315	-0.126437020953745
928	92.8	-0.0375442143995315	-0.126437020953745
929	92.9	-0.0375442143995315	-0.125148719409481
930	93	-0.0349676113110036	-0.125148719409481
931	93.1	-0.0349676113110036	-0.125148719409481
932	93.2	-0.0349676113110036	-0.125148719409481
933	93.3	-0.0349676113110036	-0.125148719409481
934	93.4	-0.0362559128552675	-0.125148719409481
935	93.5	-0.0362559128552675	-0.125148719409481
936	93.6	-0.0349676113110036	-0.123860417865217
937	93.7	-0.0336793097667396	-0.125148719409481
938	93.8	-0.0323910082224756	-0.123860417865217
939	93.9	-0.0311027066782117	-0.123860417865217
940	94	-0.0311027066782117	-0.123860417865217
941	94.1	-0.0311027066782117	-0.123860417865217
942	94.2	-0.0285261035896838	-0.123860417865217
943	94.3	-0.0259495005011559	-0.122572116320953
944	94.4	-0.0272378020454198	-0.122572116320953
945	94.5	-0.0259495005011559	-0.122572116320953
946	94.6	-0.0246611989568919	-0.122572116320953
947	94.7	-0.022084595868364	-0.122572116320953
948	94.8	-0.0233728974126279	-0.122572116320953
949	94.9	-0.0233728974126279	-0.121283814776689
950	95	-0.0246611989568919	-0.121283814776689
951	95.1	-0.0246611989568919	-0.121283814776689
952	95.2	-0.0246611989568919	-0.121283814776689
953	95.3	-0.0259495005011559	-0.119995513232425
954	95.4	-0.0246611989568919	-0.121283814776689
955	95.5	-0.0246611989568919	-0.119995513232425
956	95.6	-0.0259495005011559	-0.119995513232425
957	95.7	-0.0246611989568919	-0.118707211688161
958	95.8	-0.0246611989568919	-0.118707211688161
959	95.9	-0.0246611989568919	-0.119995513232425
960	96	-0.0246611989568919	-0.119995513232425
961	96.1	-0.0233728974126279	-0.118707211688161
962	96.2	-0.0246611989568919	-0.119995513232425
963	96.3	-0.0233728974126279	-0.118707211688161
964	96.4	-0.0246611989568919	-0.118707211688161
965	96.5	-0.0246611989568919	-0.118707211688161
966	96.6	-0.0259495005011559	-0.118707211688161
967	96.7	-0.0259495005011559	-0.118707211688161
968	96.8	-0.0259495005011559	-0.118707211688161
969	96.9	-0.0272378020454198	-0.118707211688161
970	97	-0.0272378020454198	-0.117418910143897
971	97.1	-0.0272378020454198	-0.117418910143897
972	97.2	-0.0298144051339477	-0.117418910143897
973	97.3	-0.0336793097667396	-0.117418910143897
974	97.4	-0.0362559128552675	-0.117418910143897
975	97.5	-0.0388325159437954	-0.116130608599633
976	97.6	-0.0401208174880594	-0.116130608599633
977	97.7	-0.0401208174880594	-0.116130608599633
978	97.8	-0.0414091190323234	-0.116130608599633
979	97.9	-0.0426974205765873	-0.116130608599633
980	98	-0.0452740236651152	-0.116130608599633
981	98.1	-0.0439857221208513	-0.116130608599633
982	98.2	-0.0452740236651152	-0.116130608599633
983	98.3	-0.0465623252093792	-0.114842307055369
984	98.4	-0.0491389282979071	-0.114842307055369
985	98.5	-0.0504272298421711	-0.114842307055369
986	98.6	-0.051715531386435	-0.114842307055369
987	98.7	-0.0542921344749629	-0.113554005511105
988	98.8	-0.0555804360192269	-0.113554005511105
989	98.9	-0.0633102452848107	-0.114842307055369
990	99	-0.0684634514618665	-0.114842307055369
991	99.1	-0.0658868483733386	-0.114842307055369
992	99.2	-0.0671751499176025	-0.113554005511105
993	99.3	-0.0671751499176025	-0.113554005511105
994	99.4	-0.0710400545503944	-0.113554005511105
995	99.5	-0.0749049591831863	-0.112265703966841
996	99.6	-0.0800581653602421	-0.112265703966841
997	99.7	-0.0749049591831863	-0.112265703966841
998	99.8	-0.0736166576389223	-0.110977402422577
999	99.9	-0.0723283560946584	-0.110977402422577
1000	100	-0.0736166576389223	-0.110977402422577
1001	100.1	-0.0723283560946584	-0.110977402422577
1002	100.2	-0.0710400545503944	-0.110977402422577
1003	100.3	-0.0684634514618665	-0.110977402422577
1004	100.4	-0.0710400545503944	-0.110977402422577
1005	100.5	-0.0736166576389223	-0.109689100878313
1006	100.6	-0.0697517530061305	-0.109689100878313
1007	100.7	-0.0671751499176025	-0.108400799334049
1008	100.8	-0.0684634514618665	-0.108400799334049
1009	100.9	-0.0684634514618665	-0.108400799334049
1010	101	-0.0633102452848107	-0.108400799334049
1011	101.1	-0.0607336421962827	-0.107112497789785
1012	101.2	-0.0568687375634909	-0.108400799334049
1013	101.3	-0.0542921344749629	-0.107112497789785
1014	101.4	-0.051715531386435	-0.107112497789785
1015	101.5	-0.0491389282979071	-0.107112497789785
1016	101.6	-0.0478506267536432	-0.107112497789785
1017	101.7	-0.0439857221208513	-0.105824196245521
1018	101.8	-0.0401208174880594	-0.105824196245521
1019	101.9	-0.0375442143995315	-0.105824196245521
1020	102	-0.0323910082224756	-0.104535894701257
1021	102.1	-0.0298144051339477	-0.104535894701257
1022	102.2	-0.0323910082224756	-0.103247593156993
1023	102.3	-0.0323910082224756	-0.103247593156993
1024	102.4	-0.0298144051339477	-0.103247593156993
1025	102.5	-0.0272378020454198	-0.103247593156993
1026	102.6	-0.0272378020454198	-0.101959291612729
1027	102.7	-0.0259495005011559	-0.101959291612729
1028	102.8	-0.0272378020454198	-0.101959291612729
1029	102.9	-0.0259495005011559	-0.101959291612729
1030	103	-0.0272378020454198	-0.101959291612729
1031	103.1	-0.0259495005011559	-0.100670990068465
1032	103.2	-0.0259495005011559	-0.100670990068465
1033	103.3	-0.0272378020454198	-0.100670990068465
1034	103.4	-0.0298144051339477	-0.100670990068465
1035	103.5	-0.0336793097667396	-0.0993826885242015
1036	103.6	-0.0375442143995315	-0.0993826885242015
1037	103.7	-0.0401208174880594	-0.0993826885242015
1038	103.8	-0.0401208174880594	-0.0980943869799376
1039	103.9	-0.0465623252093792	-0.0993826885242015
1040	104	-0.0542921344749629	-0.0980943869799376
1041	104.1	-0.0620219437405467	-0.0980943869799376
1042	104.2	-0.0684634514618665	-0.0968060854356736
1043	104.3	-0.0787698638159782	-0.0980943869799376
1044	104.4	-0.0864996730815619	-0.0980943869799376
1045	104.5	-0.0916528792586178	-0.0968060854356736
1046	104.6	-0.104535894701257	-0.0968060854356736
1047	104.7	-0.113554005511105	-0.0968060854356736
1048	104.8	-0.122572116320953	-0.0968060854356736
1049	104.9	-0.127725322498009	-0.0968060854356736
1050	105	-0.13803173485212	-0.0955177838914096
1051	105.1	-0.161221162648872	-0.0955177838914096
1052	105.2	-0.174104178091511	-0.0955177838914096
1053	105.3	-0.184410590445623	-0.0955177838914096
1054	105.4	-0.207600018242374	-0.0955177838914096
1055	105.5	-0.229501144494861	-0.0955177838914096
1056	105.6	-0.238519255304709	-0.0942294823471457
1057	105.7	-0.242384159937501	-0.0942294823471457
1058	105.8	-0.244960763026029	-0.0942294823471457
1059	105.9	-0.260420381557196	-0.0942294823471457
1060	106	-0.275880000088364	-0.0942294823471457
1061	106.1	-0.28103320626542	-0.0929411808028817
1062	106.2	-0.286186412442476	-0.0929411808028817
1063	106.3	-0.279744904721156	-0.0929411808028817
1064	106.4	-0.277168301632628	-0.0929411808028817
1065	106.5	-0.270726793911308	-0.0916528792586178
1066	106.6	-0.266861889278516	-0.0916528792586178
1067	106.7	-0.260420381557196	-0.0916528792586178
1068	106.8	-0.253978873835877	-0.0903645777143538
1069	106.9	-0.253978873835877	-0.0903645777143538
1070	107	-0.238519255304709	-0.0890762761700898
1071	107.1	-0.226924541406333	-0.0890762761700898
1072	107.2	-0.221771335229278	-0.0877879746258259
1073	107.3	-0.223059636773542	-0.0877879746258259
1074	107.4	-0.217906430596486	-0.0877879746258259
1075	107.5	-0.19987020897679	-0.0864996730815619
1076	107.6	-0.181833987357095	-0.0877879746258259
1077	107.7	-0.161221162648872	-0.0877879746258259
1078	107.8	-0.152203051839024	-0.0864996730815619
1079	107.9	-0.141896639484912	-0.0864996730815619
1080	108	-0.126437020953745	-0.0864996730815619
1081	108.1	-0.0903645777143538	-0.085211371537298
1082	108.2	-0.0710400545503944	-0.085211371537298
1083	108.3	-0.0645985468290746	-0.083923069993034
1084	108.4	-0.0581570391077548	-0.083923069993034
1085	108.5	-0.0542921344749629	-0.083923069993034
1086	108.6	-0.0491389282979071	-0.083923069993034
1087	108.7	-0.0465623252093792	-0.083923069993034
1088	108.8	-0.0452740236651152	-0.08263476844877
1089	108.9	-0.0375442143995315	-0.08263476844877
1090	109	-0.0349676113110036	-0.08263476844877
1091	109.1	-0.0336793097667396	-0.08263476844877
1092	109.2	-0.0285261035896838	-0.0813464669045061
1093	109.3	-0.0311027066782117	-0.0813464669045061
1094	109.4	-0.0349676113110036	-0.0800581653602421
1095	109.5	-0.053003832930699	-0.0800581653602421
1096	109.6	-0.0607336421962827	-0.0787698638159782
1097	109.7	-0.0633102452848107	-0.0787698638159782
1098	109.8	-0.0800581653602421	-0.0787698638159782
1099	109.9	-0.0942294823471457	-0.0787698638159782
1100	110	-0.121283814776689	-0.0774815622717142
1101	110.1	-0.158644559560344	-0.0761932607274503
1102	110.2	-0.201158510521054	-0.0761932607274503
1103	110.3	-0.223059636773542	-0.0761932607274503
1104	110.4	-0.244960763026029	-0.0761932607274503
1105	110.5	-0.301646030973643	-0.0749049591831863
1106	110.6	-0.357042997376993	-0.0749049591831863
1107	110.7	-0.417593169957399	-0.0749049591831863
1108	110.8	-0.429187883855775	-0.0736166576389223
1109	110.9	-0.449800708563998	-0.0736166576389223
1110	111	-0.451089010108262	-0.0736166576389223
1111	111.1	-0.417593169957399	-0.0723283560946584
1112	111.2	-0.39826864679344	-0.0723283560946584
1113	111.3	-0.405998456059024	-0.0710400545503944
1114	111.4	-0.387962234439328	-0.0710400545503944
1115	111.5	-0.375079218996689	-0.0710400545503944
